ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
245,COA Kius,2018-10-25_18:09:24,-40.8086717,-65.0880742,LEFT,5,NATURAL,URBAN,PROTECTED,24.722198
246,No pertenezco a ningun club,2018-10-25_18:23:55,-34.35038312,-58.81705715,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,18.93811
257,No pertenezco a ningun club,2018-10-25_18:37:04,-34.3914461,-59.0663325,RIGHT,3,NATURAL,RURAL,PROTECTED,335.9585
249,No pertenezco a ningun club,2018-10-25_18:40:36,-34.39931848,-59.08321709,RIGHT,3,NATURAL,RURAL,PROTECTED,12.686218
250,No pertenezco a ningun club,2018-10-25_19:17:13,-34.6388767,-58.4052933,RIGHT,10,NATURAL,URBAN,PROTECTED,30.175293
251,No pertenezco a ningun club,2018-10-25_19:36:47,-38.9477195,-68.2377327,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,316.784
256,No pertenezco a ningun club,2018-10-26_06:27:09,-34.6342117,-58.3928429,RIGHT,10,NATURAL,URBAN,PROTECTED,101.68561
259,No pertenezco a ningun club,2018-10-26_08:32:02,-38.0690568,-62.2216922,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
260,No pertenezco a ningun club,2018-10-26_08:41:01,-24.1854758,-65.3127874,RIGHT,9,NATURAL,URBAN,PROTECTED,112.11078
261,No pertenezco a ningun club,2018-10-26_09:04:51,-34.89900511,-56.08013024,LEFT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,65.181274
262,No pertenezco a ningun club,2018-10-26_09:27:26,-34.80488432,-55.90972773,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,244.32547
265,No pertenezco a ningun club,2018-10-26_09:56:06,-37.3401106,-59.1212453,RIGHT,5,NATURAL,URBAN,PROTECTED,1
266,No pertenezco a ningun club,2018-10-26_11:07:43,-36.68786833,-56.68452667,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,72.96573
267,COA San Miguel,2018-10-26_11:08:18,-34.51388393,-58.70532081,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,240.06621
268,No pertenezco a ningun club,2018-10-26_11:21:17,-36.68610167,-56.68444167,LEFT,15,NATURAL,URBAN,PROTECTED,72.70203
269,No pertenezco a ningun club,2018-10-26_11:24:16,-36.68586,-56.68437167,LEFT,12,NATURAL,URBAN,NOT_PROTECTED,79.73184
272,No pertenezco a ningun club,2018-10-26_11:28:18,-34.95880435,-54.94275494,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,54.960236
273,No pertenezco a ningun club,2018-10-26_11:29:47,-34.95858345,-54.94290633,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,161.33417
275,No pertenezco a ningun club,2018-10-26_11:35:29,-34.96876259,-54.95147577,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,185.71594
276,No pertenezco a ningun club,2018-10-26_11:37:21,-34.96883476,-54.95102762,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,290.2103
280,No pertenezco a ningun club,2018-10-26_12:00:26,-36.68506667,-56.681505,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,84.55798
282,No pertenezco a ningun club,2018-10-26_12:07:18,-34.94932671,-54.9260339,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,237.0169
283,COA Kius,2018-10-26_12:19:39,-40.7298391,-64.9385388,RIGHT,5,NATURAL,URBAN,PROTECTED,148.9654
284,COA Kius,2018-10-26_12:23:04,-40.729881,-64.9389589,RIGHT,6,NATURAL,URBAN,PROTECTED,214.43503
285,COA Kius,2018-10-26_12:25:03,-40.7300506,-64.9392779,LEFT,3,NATURAL,URBAN,PROTECTED,268.2631
288,COA Kius,2018-10-26_12:26:45,-40.7299506,-64.9391819,LEFT,5,NATURAL,URBAN,PROTECTED,280.3015
289,No pertenezco a ningun club,2018-10-26_12:32:45,-34.595883,-58.9657934,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,114.64511
291,COA Kius,2018-10-26_12:35:40,-40.7298547,-64.9425751,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,8.786438
293,No pertenezco a ningun club,2018-10-26_12:39:28,-36.68999,-56.68216667,RIGHT,11,NATURAL,URBAN,NOT_PROTECTED,84.33688
303,No pertenezco a ningun club,2018-10-26_13:13:45,-38.9458706,-68.2380194,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,201.34923
304,No pertenezco a ningun club,2018-10-26_13:15:48,-38.939791,-68.241828,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,327.46057
307,No pertenezco a ningun club,2018-10-26_13:25:56,-34.54426935,-58.43920486,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
308,No pertenezco a ningun club,2018-10-26_13:28:15,-26.7742469,-65.2442081,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,195.23756
310,No pertenezco a ningun club,2018-10-26_14:16:53,-31.405825,-62.6330282,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,1
312,No pertenezco a ningun club,2018-10-26_14:47:50,-34.65917023,-56.06576862,LEFT,3,ARTIFICIAL,RURAL,PROTECTED,1
313,No pertenezco a ningun club,2018-10-26_14:49:04,-34.65920038,-56.06574518,RIGHT,3,ARTIFICIAL,RURAL,PROTECTED,1
314,No pertenezco a ningun club,2018-10-26_15:41:51,-38.6582412,-62.2749783,RIGHT,5,NATURAL,URBAN,PROTECTED,10.71225
315,No pertenezco a ningun club,2018-10-26_15:55:44,-32.9025599,-68.8459075,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,1
317,No pertenezco a ningun club,2018-10-26_16:06:33,-38.65940126,-62.26662852,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,304.7213
318,No pertenezco a ningun club,2018-10-26_16:11:37,-38.6605044,-62.2683137,LEFT,6,NATURAL,URBAN,PROTECTED,348.23044
319,No pertenezco a ningun club,2018-10-26_16:15:33,-38.6606545,-62.2692416,RIGHT,5,NATURAL,URBAN,PROTECTED,24.859741
321,No pertenezco a ningun club,2018-10-26_16:18:40,-31.1628335,-57.59242094,RIGHT,7,NATURAL,RURAL,PROTECTED,1
320,No pertenezco a ningun club,2018-10-26_16:19:10,-38.65992794,-62.270361,RIGHT,6,NATURAL,URBAN,PROTECTED,230.41513
322,No pertenezco a ningun club,2018-10-26_16:21:50,-31.16337089,-57.592349,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
324,No pertenezco a ningun club,2018-10-26_16:40:47,-34.92179287,-57.95648399,RIGHT,7,ARTIFICIAL,URBAN,PROTECTED,1
325,No pertenezco a ningun club,2018-10-26_16:49:28,-38.959569,-68.0174854,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,33.45526
328,No pertenezco a ningun club,2018-10-26_16:58:42,-38.9622329,-68.0233146,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,185.34105
329,No pertenezco a ningun club,2018-10-26_17:00:27,-38.9610117,-68.0233297,LEFT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,194.06639
330,No pertenezco a ningun club,2018-10-26_17:03:03,-38.9587116,-68.0233728,LEFT,12,ARTIFICIAL,URBAN,NOT_PROTECTED,181.98097
331,COA Lanus y Lomas,2018-10-26_17:04:38,-34.75799046,-58.3870293,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,339.91992
332,No pertenezco a ningun club,2018-10-26_17:30:59,-34.9236838,-57.9128085,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
333,No pertenezco a ningun club,2018-10-26_17:36:56,-36.69144,-56.6807,RIGHT,8,NATURAL,URBAN,PROTECTED,82.280426
334,No pertenezco a ningun club,2018-10-26_17:37:55,-31.3889544,-64.1978289,RIGHT,4,NATURAL,URBAN,PROTECTED,1
335,No pertenezco a ningun club,2018-10-26_17:41:21,-31.3900387,-64.1968601,LEFT,8,NATURAL,URBAN,PROTECTED,1
336,No pertenezco a ningun club,2018-10-26_17:42:22,-31.38985115,-64.19716919,RIGHT,7,NATURAL,URBAN,PROTECTED,1
340,No pertenezco a ningun club,2018-10-26_17:59:02,-31.3917254,-64.1987225,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,1
342,No pertenezco a ningun club,2018-10-26_18:01:40,-31.39012529,-64.19969172,LEFT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
343,No pertenezco a ningun club,2018-10-26_18:02:12,-31.3900262,-64.1996544,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
344,No pertenezco a ningun club,2018-10-26_18:05:40,-31.38838,-64.2005784,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
345,No pertenezco a ningun club,2018-10-26_18:14:22,-36.69762,-56.68100333,LEFT,13,NATURAL,URBAN,PROTECTED,78.58414
346,No pertenezco a ningun club,2018-10-26_18:18:24,-36.69737833,-56.68157,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,240.909
347,No pertenezco a ningun club,2018-10-26_18:23:44,-36.69696167,-56.68102833,RIGHT,12,NATURAL,URBAN,NOT_PROTECTED,251.73573
348,No pertenezco a ningun club,2018-10-26_18:42:02,-34.6374114,-58.4072643,LEFT,7,NATURAL,URBAN,PROTECTED,18.002716
349,No pertenezco a ningun club,2018-10-26_18:45:27,-36.69330833,-56.68745333,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,159.82031
350,No pertenezco a ningun club,2018-10-26_18:52:01,-30.97666953,-57.93454815,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
351,No pertenezco a ningun club,2018-10-26_18:54:31,-30.97342487,-57.93656192,RIGHT,4,NATURAL,RURAL,PROTECTED,1
352,No pertenezco a ningun club,2018-10-26_18:57:56,-30.97062246,-57.9395287,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
353,No pertenezco a ningun club,2018-10-26_18:59:50,-30.9716362,-57.94164514,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
354,No pertenezco a ningun club,2018-10-26_19:10:04,-36.68678833,-56.68956333,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,248.62196
355,No pertenezco a ningun club,2018-10-26_19:11:54,-36.68661,-56.68938833,RIGHT,9,NATURAL,URBAN,PROTECTED,221.57281
357,No pertenezco a ningun club,2018-10-26_19:12:09,-30.97220789,-57.94515223,LEFT,4,NATURAL,RURAL,PROTECTED,1
358,No pertenezco a ningun club,2018-10-26_19:19:07,-36.686285,-56.68790333,RIGHT,12,ARTIFICIAL,URBAN,NOT_PROTECTED,146.99225
359,No pertenezco a ningun club,2018-10-26_19:22:26,-30.97348395,-57.94559809,LEFT,6,NATURAL,RURAL,PROTECTED,1
360,No pertenezco a ningun club,2018-10-26_19:23:21,-30.97350016,-57.94559565,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
361,No pertenezco a ningun club,2018-10-26_19:49:33,-30.9068053,-62.2120669,RIGHT,8,NATURAL,RURAL,PROTECTED,1
374,COA Ansenuza,2018-10-27_06:08:22,-30.95106548,-61.55211131,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
375,No pertenezco a ningun club,2018-10-27_08:57:51,-30.0410652,-63.83282997,LEFT,6,NATURAL,RURAL,PROTECTED,8.330841
380,No pertenezco a ningun club,2018-10-27_10:05:43,-38.94606852,-68.03968676,LEFT,6,NATURAL,URBAN,PROTECTED,292.56107
381,No pertenezco a ningun club,2018-10-27_10:37:19,-36.68833667,-56.684395,LEFT,10,NATURAL,URBAN,NOT_PROTECTED,185.30698
382,No pertenezco a ningun club,2018-10-27_10:41:15,-36.68795667,-56.68560167,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,95.22937
383,No pertenezco a ningun club,2018-10-27_10:42:28,-36.68799667,-56.68542667,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,249.863
384,No pertenezco a ningun club,2018-10-27_10:43:58,-36.68793833,-56.68596333,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,242.87222
386,No pertenezco a ningun club,2018-10-27_10:45:35,-36.68796333,-56.68561167,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,240.26663
389,No pertenezco a ningun club,2018-10-27_10:49:16,-36.68799167,-56.68660667,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,240.48264
392,No pertenezco a ningun club,2018-10-27_10:53:33,-36.688045,-56.688695,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,241.98671
394,No pertenezco a ningun club,2018-10-27_10:55:28,-36.68817833,-56.68943,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,250.51826
395,No pertenezco a ningun club,2018-10-27_10:58:38,-36.68883167,-56.69009167,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,163.68848
396,No pertenezco a ningun club,2018-10-27_11:02:36,-31.2718534,-61.5053294,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,298.13333
397,No pertenezco a ningun club,2018-10-27_11:04:02,-36.688135,-56.68834833,LEFT,10,NATURAL,URBAN,PROTECTED,175.33649
398,No pertenezco a ningun club,2018-10-27_11:04:42,-31.2717816,-61.5052981,RIGHT,3,NATURAL,URBAN,PROTECTED,282.06348
399,No pertenezco a ningun club,2018-10-27_11:05:55,-31.2717324,-61.5053143,LEFT,4,NATURAL,URBAN,PROTECTED,86.11868
400,No pertenezco a ningun club,2018-10-27_11:07:29,-31.27219145,-61.50525645,LEFT,4,NATURAL,URBAN,PROTECTED,358.80304
401,No pertenezco a ningun club,2018-10-27_11:08:39,-31.2717281,-61.5053283,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,279.30276
402,No pertenezco a ningun club,2018-10-27_11:09:34,-36.68797333,-56.68465167,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,252.81226
403,No pertenezco a ningun club,2018-10-27_11:12:16,-31.2717195,-61.5053759,LEFT,6,NATURAL,URBAN,PROTECTED,356.58615
404,No pertenezco a ningun club,2018-10-27_11:15:27,-36.68706833,-56.68374333,RIGHT,10,NATURAL,URBAN,PROTECTED,163.9317
405,No pertenezco a ningun club,2018-10-27_11:17:51,-36.68717667,-56.68358667,RIGHT,10,NATURAL,URBAN,PROTECTED,151.89929
406,No pertenezco a ningun club,2018-10-27_11:19:16,-34.56950597,-58.45356638,LEFT,7,NATURAL,URBAN,PROTECTED,1
407,No pertenezco a ningun club,2018-10-27_11:19:36,-36.68687,-56.68360667,RIGHT,10,NATURAL,URBAN,PROTECTED,151.86191
408,No pertenezco a ningun club,2018-10-27_11:20:19,-31.2604071,-61.5053924,RIGHT,2,NATURAL,URBAN,NOT_PROTECTED,85.13153
409,No pertenezco a ningun club,2018-10-27_11:22:04,-34.5696479,-58.4529102,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,1
410,No pertenezco a ningun club,2018-10-27_11:22:55,-36.68786,-56.68350833,RIGHT,10,NATURAL,URBAN,PROTECTED,147.14627
411,No pertenezco a ningun club,2018-10-27_11:24:50,-34.5696687,-58.4530471,LEFT,7,NATURAL,URBAN,PROTECTED,1
420,No pertenezco a ningun club,2018-10-27_11:27:22,-36.68723,-56.683635,RIGHT,11,NATURAL,URBAN,PROTECTED,327.00635
419,No pertenezco a ningun club,2018-10-27_11:30:13,-36.68704167,-56.68363167,RIGHT,10,NATURAL,URBAN,PROTECTED,152.24353
414,No pertenezco a ningun club,2018-10-27_11:33:19,-31.05052079,-64.50800845,RIGHT,8,NATURAL,URBAN,PROTECTED,1
412,No pertenezco a ningun club,2018-10-27_11:36:28,-31.5692553,-60.5373579,RIGHT,7,NATURAL,URBAN,PROTECTED,1
423,No pertenezco a ningun club,2018-10-27_11:38:01,-36.68691667,-56.68452833,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,60.539978
424,No pertenezco a ningun club,2018-10-27_11:39:11,-36.68682667,-56.684665,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,57.578064
425,No pertenezco a ningun club,2018-10-27_11:41:30,-36.68681833,-56.68459,RIGHT,12,NATURAL,URBAN,PROTECTED,331.94223
427,No pertenezco a ningun club,2018-10-27_11:52:01,-36.68588333,-56.68463167,RIGHT,10,NATURAL,URBAN,PROTECTED,60.9075
430,No pertenezco a ningun club,2018-10-27_11:55:15,-36.68666,-56.68460833,RIGHT,10,NATURAL,URBAN,PROTECTED,61.30188
450,No pertenezco a ningun club,2018-10-27_11:59:16,-36.68593167,-56.68441333,RIGHT,11,NATURAL,URBAN,PROTECTED,60.200928
431,Otro...,2018-10-27_12:26:51,NA,NA,LEFT,4,NATURAL,URBAN,PROTECTED,307.62106
432,No pertenezco a ningun club,2018-10-27_12:28:24,-31.26996648,-61.50586152,LEFT,5,NATURAL,URBAN,PROTECTED,293.17554
433,No pertenezco a ningun club,2018-10-27_12:31:39,-34.132555,-59.09391667,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,168.18494
434,Otro...,2018-10-27_12:38:33,NA,NA,LEFT,8,NATURAL,URBAN,PROTECTED,0.14553833
436,Otro...,2018-10-27_12:49:59,NA,NA,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,23.787445
437,Otro...,2018-10-27_12:53:06,NA,NA,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,5.4839783
438,No pertenezco a ningun club,2018-10-27_13:53:03,-31.4036464,-62.633503,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,1
439,No pertenezco a ningun club,2018-10-27_14:09:06,-31.4035644,-62.6327291,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
440,No pertenezco a ningun club,2018-10-27_14:14:26,-31.4036389,-62.6334474,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,1
441,Otro...,2018-10-27_14:22:06,-33.11333716,-64.34434504,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,1
442,Otro...,2018-10-27_14:54:50,NA,NA,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,358.836
443,COA San Miguel,2018-10-27_16:06:42,-34.54643618,-58.71466905,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,198.82883
444,COA Centenario,2018-10-27_16:12:24,-34.5919618,-58.4841735,RIGHT,12,NATURAL,URBAN,PROTECTED,1
445,No pertenezco a ningun club,2018-10-27_16:30:57,-31.73420025,-64.42927328,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
446,No pertenezco a ningun club,2018-10-27_16:32:06,-34.43403385,-58.68116286,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,144.13483
447,No pertenezco a ningun club,2018-10-27_16:43:58,-34.4367347,-58.68278516,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,338.00543
448,No pertenezco a ningun club,2018-10-27_16:54:29,-34.435572,-58.6814786,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,340.0722
449,No pertenezco a ningun club,2018-10-27_17:01:56,-34.4352841,-58.6820665,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,236.31262
452,No pertenezco a ningun club,2018-10-27_17:10:21,-34.4343868,-58.6824752,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,140.3797
455,No pertenezco a ningun club,2018-10-27_17:30:47,-34.56652833,-58.68211167,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,99.78439
457,No pertenezco a ningun club,2018-10-27_17:52:52,-34.4308578,-58.6881295,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,323.7697
459,No pertenezco a ningun club,2018-10-27_17:55:12,-34.4326477,-58.6868773,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,339.30057
460,No pertenezco a ningun club,2018-10-27_17:56:04,-36.683495,-56.68087667,LEFT,12,NATURAL,URBAN,PROTECTED,137.63141
463,No pertenezco a ningun club,2018-10-27_17:57:19,-34.43397003,-58.68554075,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,348.53278
618,No pertenezco a ningun club,2018-10-27_17:58:03,-36.68335667,-56.68084167,LEFT,12,NATURAL,URBAN,PROTECTED,124.818726
467,No pertenezco a ningun club,2018-10-27_17:59:40,-34.4324161,-58.6874245,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,243.57141
468,No pertenezco a ningun club,2018-10-27_18:00:39,-36.683825,-56.68055833,LEFT,12,NATURAL,URBAN,PROTECTED,143.5669
469,No pertenezco a ningun club,2018-10-27_18:04:02,-36.683105,-56.681125,LEFT,12,NATURAL,URBAN,PROTECTED,161.8241
474,No pertenezco a ningun club,2018-10-27_18:24:37,-36.67408,-56.68226833,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,67.79755
475,COA Salta,2018-10-27_18:27:00,-24.8223933,-65.4951193,RIGHT,9,NATURAL,RURAL,NOT_PROTECTED,272.0243
476,No pertenezco a ningun club,2018-10-27_18:29:51,-31.7345213,-64.4296409,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
477,No pertenezco a ningun club,2018-10-27_18:54:11,-34.62598333,-58.76057667,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
479,No pertenezco a ningun club,2018-10-27_19:00:11,-36.67145667,-56.68215333,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,121.31769
480,No pertenezco a ningun club,2018-10-27_19:06:43,-36.67038,-56.68271167,LEFT,9,NATURAL,URBAN,PROTECTED,126.20154
481,No pertenezco a ningun club,2018-10-27_19:07:15,-33.7493437,-61.954024,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,202.29245
482,No pertenezco a ningun club,2018-10-27_19:10:39,-33.7497974,-61.9548292,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,48.050568
483,No pertenezco a ningun club,2018-10-27_19:11:51,-31.00361732,-57.92636944,LEFT,5,NATURAL,NATURAL,PROTECTED,1
484,No pertenezco a ningun club,2018-10-27_19:33:29,-36.67633667,-56.68377333,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,289.27505
485,No pertenezco a ningun club,2018-10-27_19:37:35,-31.3140066,-64.3078089,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
490,No pertenezco a ningun club,2018-10-28_08:38:31,-32.9203182,-60.7956901,RIGHT,4,NATURAL,URBAN,PROTECTED,22.377563
491,No pertenezco a ningun club,2018-10-28_09:08:43,-34.9287543,-56.160204,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,1
492,No pertenezco a ningun club,2018-10-28_09:25:12,-34.5949107,-58.8534045,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,165.0149
493,No pertenezco a ningun club,2018-10-28_09:39:53,-34.5940548,-58.853952,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,107.76074
499,No pertenezco a ningun club,2018-10-28_09:44:38,-34.5116625,-58.520197,LEFT,5,NATURAL,URBAN,PROTECTED,313.62933
500,No pertenezco a ningun club,2018-10-28_09:46:29,-34.8499496,-58.0753401,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
504,No pertenezco a ningun club,2018-10-28_10:08:05,-31.27081326,-61.50559321,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,287.51636
505,No pertenezco a ningun club,2018-10-28_10:14:51,-31.2710237,-61.5068319,RIGHT,4,NATURAL,URBAN,PROTECTED,285.05392
506,No pertenezco a ningun club,2018-10-28_10:16:43,-31.2710383,-61.5069069,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,292.87885
507,No pertenezco a ningun club,2018-10-28_10:18:29,-31.2711119,-61.5066765,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,298.55634
508,No pertenezco a ningun club,2018-10-28_10:30:36,-31.2707734,-61.5072105,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,300.33215
509,No pertenezco a ningun club,2018-10-28_10:34:48,-31.2703281,-61.5074988,LEFT,6,NATURAL,URBAN,PROTECTED,311.08002
510,No pertenezco a ningun club,2018-10-28_10:35:51,-34.5723868,-58.419394,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,27.658234
511,No pertenezco a ningun club,2018-10-28_10:42:11,-34.57090128,-58.41785687,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,64.0574
512,No pertenezco a ningun club,2018-10-28_10:44:02,-34.5726521,-58.4207708,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,105.818726
513,No pertenezco a ningun club,2018-10-28_10:45:27,-34.5726521,-58.4207708,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,313.6892
514,COA Lanus y Lomas,2018-10-28_10:46:24,-34.8928904,-58.4974924,RIGHT,6,ARTIFICIAL,RURAL,PROTECTED,113.85864
515,No pertenezco a ningun club,2018-10-28_10:47:39,-34.572527,-58.4204912,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,55.83139
516,No pertenezco a ningun club,2018-10-28_10:48:00,-32.90453167,-60.67813333,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,350.3533
517,No pertenezco a ningun club,2018-10-28_10:49:34,-34.5728114,-58.4197969,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,24.222443
518,No pertenezco a ningun club,2018-10-28_10:51:06,-34.5725687,-58.4204554,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,249.4397
519,No pertenezco a ningun club,2018-10-28_10:52:38,-34.5438485,-58.4471222,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,6.313324
520,No pertenezco a ningun club,2018-10-28_10:54:32,-31.2704858,-61.5070017,LEFT,7,NATURAL,URBAN,PROTECTED,298.83438
521,No pertenezco a ningun club,2018-10-28_10:58:31,-34.5708533,-58.4202153,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,103.20355
522,No pertenezco a ningun club,2018-10-28_10:59:33,-34.5688742,-58.4176287,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,24.45227
523,No pertenezco a ningun club,2018-10-28_11:03:34,-31.2715328,-61.5095683,LEFT,3,NATURAL,URBAN,NOT_PROTECTED,289.29715
524,No pertenezco a ningun club,2018-10-28_11:09:16,-31.2722023,-61.5091228,LEFT,4,NATURAL,URBAN,PROTECTED,303.02197
525,No pertenezco a ningun club,2018-10-28_11:12:40,-31.2719311,-61.5082648,LEFT,5,NATURAL,URBAN,PROTECTED,305.00223
526,No pertenezco a ningun club,2018-10-28_11:16:36,-31.2710934,-61.5075703,LEFT,2,NATURAL,URBAN,PROTECTED,305.00146
527,COA Ansenuza,2018-10-28_11:44:44,-30.9507604,-61.5522091,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
528,No pertenezco a ningun club,2018-10-28_11:48:22,-34.9283836,-56.1597813,RIGHT,4,NATURAL,URBAN,PROTECTED,1
529,No pertenezco a ningun club,2018-10-28_12:15:25,-32.219453,-58.1326861,RIGHT,9,NATURAL,URBAN,PROTECTED,315.0261
530,COA RECS,2018-10-28_12:36:43,-35.2644605,-60.83610054,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,278.07513
531,COA RECS,2018-10-28_12:45:07,-35.26486378,-60.83699014,RIGHT,5,NATURAL,RURAL,NOT_PROTECTED,59.79193
532,No pertenezco a ningun club,2018-10-28_12:50:40,-34.53691688,-58.46504809,RIGHT,10,NATURAL,URBAN,PROTECTED,1
533,No pertenezco a ningun club,2018-10-28_13:09:28,-34.53688141,-58.46503612,RIGHT,8,ARTIFICIAL,URBAN,PROTECTED,1
